Market,Quantity,Direction,avgEntryPrice,avgExitPrice,Realized P&L,Opening Fee,Closing Fee,Funding Fee,cumOpenTradeFeeInfo,cumClosedTradeFeeInfo,Open Time,Open Duration,Close Time
BTRUSDT,40152.000000000,Short,0.17434,0.17243,72.09556199,2.31003291,2.28472510,0E-8,"{""USDT"":2.31003291}","{""USDT"":2.28472510}",03:51 2026-08-29,0M 45S,03:52 2026-08-29
PUMPFUNUSDT,5550700.000000000,Long,0.004413,0.004488,407.40927946,4.40914305,4.48407749,0E-8,"{""USDT"":4.40914305}","{""USDT"":4.48407749}",21:47 2026-08-28,2M 14S,21:50 2026-08-28
WLDUSDT,14589.900000000,Long,0.372,0.37575903,51.70536508,0.97693974,2.16160518,0E-8,"{""USDT"":0.97693974}","{""USDT"":2.16160518}",21:23 2026-08-28,2M 1S,21:25 2026-08-28
TAOUSDT,141.105000000,Long,234.11,233.97751795,-32.55650082,5.94613651,7.91648431,0E-8,"{""USDT"":5.94613651}","{""USDT"":7.91648431}",18:09 2026-08-28,1H 0M,19:09 2026-08-28
LITUSDT,14460.700000000,Long,3.38848904,3.375,-212.66576151,8.81998626,8.78487525,0E-8,"{""USDT"":8.81998626}","{""USDT"":8.78487525}",17:50 2026-08-28,1H 11M,19:02 2026-08-28
TAOUSDT,327.168000000,Long,240.08786837,240.74,183.35868406,14.13883234,14.17723639,1.68184721,"{""USDT"":14.13883234}","{""USDT"":14.17723639}",15:51 2026-08-28,51M 32S,16:43 2026-08-28
LITUSDT,13882.000000000,Long,3.39448906,3.407,154.89760072,8.48201351,8.51327540,1.78391037,"{""USDT"":8.48201351}","{""USDT"":8.51327540}",15:51 2026-08-28,36M 59S,16:28 2026-08-28
TAOUSDT,134.791000000,Long,239.72,243.86,546.30193817,5.81617781,5.91662402,0E-8,"{""USDT"":5.81617781}","{""USDT"":5.91662402}",14:13 2026-08-28,19M 58S,14:33 2026-08-28
NEARUSDT,10704.600000000,Long,1.838,1.84607152,75.01615288,3.54150987,7.84473725,0E-8,"{""USDT"":3.54150987}","{""USDT"":7.84473725}",14:02 2026-08-28,3M 12S,14:05 2026-08-28
ENAUSDT,100462.000000000,Long,0.16184,0.16074,-116.34146578,2.92657862,2.90668716,0E-8,"{""USDT"":2.92657862}","{""USDT"":2.90668716}",14:02 2026-08-28,6M 36S,14:08 2026-08-28
ENAUSDT,100563.000000000,Long,0.16162,0.16214,46.43227005,2.92553865,2.93495130,0E-8,"{""USDT"":2.92553865}","{""USDT"":2.93495130}",10:02 2026-08-28,4M 23S,10:06 2026-08-28
ENAUSDT,98947.000000000,Long,0.16716,0.16904,180.03248333,2.97719650,3.01068017,0E-8,"{""USDT"":2.97719650}","{""USDT"":3.01068017}",08:47 2026-08-28,2M 44S,08:49 2026-08-28
WLDUSDT,49659.500000000,Long,0.3928,0.3962,161.78965776,3.51112532,3.54151692,0E-8,"{""USDT"":3.51112532}","{""USDT"":3.54151692}",08:47 2026-08-28,4M 19S,08:51 2026-08-28
ENAUSDT,116568.000000000,Long,0.15802,0.15982183,203.34014146,3.31561357,3.38038497,0E-8,"{""USDT"":3.31561357}","{""USDT"":3.38038497}",04:19 2026-08-28,4M 34S,04:24 2026-08-28
TAOUSDT,142.562000000,Long,242.45,244.81,323.94266317,6.22154825,6.28210858,0E-8,"{""USDT"":6.22154825}","{""USDT"":6.28210858}",04:09 2026-08-28,43M 9S,04:53 2026-08-28
WLDUSDT,51950.900000000,Long,0.3987,0.4012,122.39725546,3.72830834,3.75168620,0E-8,"{""USDT"":3.72830834}","{""USDT"":3.7516862}",04:07 2026-08-28,3M 6S,04:10 2026-08-28
ENAUSDT,100657.000000000,Long,0.16225,0.16456,226.59644143,2.93968769,2.98154088,0E-8,"{""USDT"":2.93968769}","{""USDT"":2.98154088}",03:28 2026-08-28,5M 11S,03:33 2026-08-28
TAOUSDT,311.386000000,Long,247.03616335,246.26331226,-271.75440761,13.84624854,17.25314907,0E-8,"{""USDT"":13.84624854}","{""USDT"":17.25314907}",02:03 2026-08-28,1H 18M,03:22 2026-08-28
LITUSDT,12556.800000000,Long,3.62392032,3.573,-657.89875324,8.19087182,8.07578039,2.23580103,"{""USDT"":8.19087182}","{""USDT"":8.07578039}",01:54 2026-08-28,2H 6M,04:01 2026-08-28
PUMPFUNUSDT,3420500.000000000,Long,0.004752,0.004733,-70.82931966,2.92575888,2.91406078,0E-8,"{""USDT"":2.92575888}","{""USDT"":2.91406078}",18:08 2026-08-27,21M 47S,18:30 2026-08-27
PUMPFUNUSDT,3336800.000000000,Long,0.004871,0.004907,114.25189846,2.92563957,2.94726197,0E-8,"{""USDT"":2.92563957}","{""USDT"":2.94726197}",17:44 2026-08-27,4M 16S,17:49 2026-08-27
TAOUSDT,128.781000000,Long,252.43,254.36056926,234.96487146,5.85147381,6.16781017,1.63648456,"{""USDT"":5.85147381}","{""USDT"":6.16781017}",15:22 2026-08-27,55M 10S,16:17 2026-08-27
TAOUSDT,29.302000000,Long,250.71,254.64,112.49146214,1.32233482,1.34306304,0E-8,"{""USDT"":1.32233482}","{""USDT"":1.34306304}",10:39 2026-08-27,16M 5S,10:55 2026-08-27
ENAUSDT,109123.000000000,Long,0.14893,0.150576,172.65595603,2.92530392,4.03486005,0E-8,"{""USDT"":2.92530392}","{""USDT"":4.03486005}",10:39 2026-08-27,4M 24S,10:44 2026-08-27
TAOUSDT,129.272000000,Long,251.41,254.89,438.08548551,5.85004925,5.93102524,0E-8,"{""USDT"":5.85004925}","{""USDT"":5.93102524}",09:38 2026-08-27,26M 17S,10:05 2026-08-27
PUMPFUNUSDT,8522100.000000000,Long,0.00449804,0.004522,190.35895804,6.89989343,6.93664853,0E-8,"{""USDT"":6.89989343}","{""USDT"":6.93664853}",05:18 2026-08-27,5M 41S,05:24 2026-08-27
WLDUSDT,48381.800000000,Long,0.4005,0.403,113.95704022,3.48784400,3.50961578,0E-8,"{""USDT"":3.48784400}","{""USDT"":3.50961578}",03:54 2026-08-27,21M 2S,04:15 2026-08-27
ENAUSDT,110542.000000000,Long,0.14236,0.1439,164.53880446,2.83261665,2.86325889,0E-8,"{""USDT"":2.83261665}","{""USDT"":2.86325889}",03:12 2026-08-27,7M 8S,03:19 2026-08-27
WLDUSDT,6798.100000000,Long,0.3831,0.3862,20.13274990,0.46878338,0.47257672,0E-8,"{""USDT"":0.46878338}","{""USDT"":0.47257672}",20:21 2026-08-26,3M 35S,20:25 2026-08-26
HYPEUSDT,156.250000000,Long,79.88,79.86870144,-7.33179950,2.24662502,3.31977448,0E-8,"{""USDT"":2.24662502}","{""USDT"":3.31977448}",16:27 2026-08-26,18M 19S,16:45 2026-08-26
ENAUSDT,115195.000000000,Long,0.13651,0.13649159,-8.03119650,2.83054852,3.07967798,0E-8,"{""USDT"":2.83054852}","{""USDT"":3.07967798}",16:11 2026-08-26,24M 39S,16:36 2026-08-26
TAOUSDT,307.205000000,Long,225.43701632,227.91,734.64426533,12.46596817,12.60271650,0E-8,"{""USDT"":12.46596817}","{""USDT"":12.60271650}",14:46 2026-08-26,37M 7S,15:23 2026-08-26
LITUSDT,13064.800000000,Long,3.21421524,3.20932643,-82.53394862,7.55875429,11.10389433,0E-8,"{""USDT"":7.55875429}","{""USDT"":11.10389433}",14:23 2026-08-26,1H 1M,15:25 2026-08-26
PENGUUSDT,1310630.000000000,Long,0.0092,0.0091987,-6.06626420,2.17040328,2.19803092,0E-8,"{""USDT"":2.17040328}","{""USDT"":2.19803092}",13:10 2026-08-26,18M 46S,13:28 2026-08-26
PUMPFUNUSDT,3217600.000000000,Long,0.004661,0.004681,58.94141253,2.69950206,2.71108541,0E-8,"{""USDT"":2.69950206}","{""USDT"":2.71108541}",13:05 2026-08-26,5M 45S,13:10 2026-08-26
HYPEUSDT,146.680000000,Long,81.82,82.52,98.33702958,2.16024437,2.17872605,0E-8,"{""USDT"":2.16024437}","{""USDT"":2.17872605}",12:30 2026-08-26,4M 21S,12:34 2026-08-26
NEARUSDT,9785.800000000,Long,1.84,1.84847251,72.44887052,3.24105696,7.22037252,0E-8,"{""USDT"":3.24105696}","{""USDT"":7.22037252}",12:30 2026-08-26,11M 2S,12:41 2026-08-26
ENAUSDT,107133.000000000,Long,0.13999,0.14012267,8.81200396,2.69955877,2.70211727,0E-8,"{""USDT"":2.69955877}","{""USDT"":2.70211727}",09:42 2026-08-26,8M 57S,09:51 2026-08-26
TAOUSDT,114.290000000,Long,230.37,232.42,224.77389147,4.73921772,4.78139081,0E-8,"{""USDT"":4.73921772}","{""USDT"":4.78139081}",05:06 2026-08-26,24M 55S,05:31 2026-08-26
PUMPFUNUSDT,2745200.000000000,Long,0.004422,0.00448,154.82280132,2.18506940,2.21372928,0E-8,"{""USDT"":2.1850694}","{""USDT"":2.21372928}",00:09 2026-08-26,2M 6S,00:11 2026-08-26
TAOUSDT,131.383000000,Long,228.36,229.94,195.24098452,5.40047195,5.43783727,1.50584626,"{""USDT"":5.40047195}","{""USDT"":5.43783727}",23:51 2026-08-25,32M 0S,00:23 2026-08-26
LITUSDT,13514.800000000,Long,3.23421516,3.25400096,251.48651566,7.86775884,8.04682550,0E-8,"{""USDT"":7.86775884}","{""USDT"":8.04682550}",21:03 2026-08-25,39M 10S,21:42 2026-08-25
HYPEUSDT,339.120000000,Long,78.81940434,78.95,34.65710308,4.81126260,4.81923432,0E-8,"{""USDT"":4.81126260}","{""USDT"":4.81923432}",20:46 2026-08-25,16M 24S,21:03 2026-08-25
TAOUSDT,308.223000000,Long,227.89978045,228.96838815,303.35402750,12.64391190,13.37153060,0E-8,"{""USDT"":12.64391190}","{""USDT"":13.37153060}",20:04 2026-08-25,1H 28M,21:33 2026-08-25
XLMUSDT,76821.000000000,Long,0.1866,0.18764465,73.32166557,2.58026379,4.34947064,0E-8,"{""USDT"":2.58026379}","{""USDT"":4.34947064}",20:04 2026-08-25,6M 20S,20:10 2026-08-25
ENAUSDT,122464.000000000,Long,0.14741,0.14867189,147.86911717,3.24943529,3.41754754,0E-8,"{""USDT"":3.24943529}","{""USDT"":3.41754754}",18:52 2026-08-25,18M 32S,19:10 2026-08-25
PUMPFUNUSDT,2414400.000000000,Long,0.004471,0.00449222,47.01779012,1.94306084,2.26594904,0E-8,"{""USDT"":1.94306084}","{""USDT"":2.26594904}",18:02 2026-08-25,3M 7S,18:05 2026-08-25
LITUSDT,12130.800000000,Long,3.46206774,3.38743894,-926.68430577,7.55957729,13.81772848,0E-8,"{""USDT"":7.55957729}","{""USDT"":13.81772848}",17:08 2026-08-25,2H 11M,19:19 2026-08-25
NEARUSDT,9393.600000000,Long,1.885,1.894,78.15268538,3.18724848,3.20246614,0E-8,"{""USDT"":3.18724848}","{""USDT"":3.20246614}",13:22 2026-08-25,7M 32S,13:30 2026-08-25
HYPEUSDT,149.160000000,Long,79.16,79.21,3.20595552,2.12535101,2.12669347,0E-8,"{""USDT"":2.12535101}","{""USDT"":2.12669347}",13:11 2026-08-25,20M 20S,13:32 2026-08-25
PUMPFUNUSDT,6095800.000000000,Long,0.00459289,0.00458,-88.62589603,5.03951851,5.02537752,0E-8,"{""USDT"":5.03951851}","{""USDT"":5.02537752}",13:10 2026-08-25,6M 52S,13:17 2026-08-25
TAOUSDT,92.449000000,Long,233.68,236.51,253.80632282,3.88862684,3.93572034,0E-8,"{""USDT"":3.88862684}","{""USDT"":3.93572034}",12:07 2026-08-25,23M 48S,12:30 2026-08-25
PUMPFUNUSDT,2577900.000000000,Long,0.004683,0.0046992,37.28697145,2.17301503,2.30161352,0E-8,"{""USDT"":2.17301503}","{""USDT"":2.30161352}",11:14 2026-08-25,4M 22S,11:18 2026-08-25
PENGUUSDT,1241990.000000000,Long,0.009661,0.0096806,19.51261024,2.15979578,2.67430398,0E-8,"{""USDT"":2.15979578}","{""USDT"":2.67430398}",11:13 2026-08-25,17M 28S,11:31 2026-08-25
ENAUSDT,117003.000000000,Long,0.14958,0.15096,155.13460526,3.15023562,3.17929912,0E-8,"{""USDT"":3.15023562}","{""USDT"":3.17929912}",08:51 2026-08-25,20M 49S,09:12 2026-08-25
NEARUSDT,8894.200000000,Long,1.924,1.925,2.73212035,3.08023935,3.08184030,0E-8,"{""USDT"":3.08023935}","{""USDT"":3.0818403}",07:49 2026-08-25,4M 29S,07:53 2026-08-25
TAOUSDT,297.892000000,Long,239.04935608,236.60469791,-758.39020361,12.81796041,13.81375233,3.51438087,"{""USDT"":12.81796041}","{""USDT"":13.81375233}",06:49 2026-08-25,3H 57M,10:46 2026-08-25
PENGUUSDT,1218350.000000000,Long,0.010077,0.010112,38.21474166,2.20991639,2.21759195,0E-8,"{""USDT"":2.20991639}","{""USDT"":2.21759195}",06:40 2026-08-25,7M 53S,06:48 2026-08-25
ENAUSDT,117682.000000000,Long,0.15292,0.1530488,8.62224411,3.23926776,3.29606813,0E-8,"{""USDT"":3.23926776}","{""USDT"":3.29606813}",06:37 2026-08-25,21M 53S,06:59 2026-08-25
WLDUSDT,45347.600000000,Long,0.3969,0.4005,156.01932473,3.59969251,3.63234276,0E-8,"{""USDT"":3.59969251}","{""USDT"":3.63234276}",22:28 2026-08-24,6M 2S,22:34 2026-08-24
TAOUSDT,133.864000000,Long,237.78,240.11776811,299.75047116,6.36603640,6.82648244,0E-8,"{""USDT"":6.36603640}","{""USDT"":6.82648244}",19:06 2026-08-24,31M 4S,19:37 2026-08-24
HYPEUSDT,164.990000000,Long,76.78,77.26,74.11218808,2.53358644,2.54942548,0E-8,"{""USDT"":2.53358644}","{""USDT"":2.54942548}",17:44 2026-08-24,1M 56S,17:46 2026-08-24
HYPEUSDT,158.610000000,Long,77.28,77.47,25.22692050,2.45147616,2.45750334,0E-8,"{""USDT"":2.45147616}","{""USDT"":2.45750334}",17:23 2026-08-24,13M 28S,17:36 2026-08-24
TAOUSDT,129.365000000,Long,236.74,239.47,340.84546863,6.12517405,6.19580732,0E-8,"{""USDT"":6.12517405}","{""USDT"":6.19580732}",17:22 2026-08-24,35M 55S,17:58 2026-08-24
ENAUSDT,113213.000000000,Long,0.15522,0.1565,137.85448870,3.51458440,3.54356690,0E-8,"{""USDT"":3.51458440}","{""USDT"":3.5435669}",17:15 2026-08-24,2M 10S,17:17 2026-08-24
PUMPFUNUSDT,6022000.000000000,Long,0.00474216,0.004722,-132.79963380,5.71145700,5.68717680,0E-8,"{""USDT"":5.71145700}","{""USDT"":5.68717680}",16:58 2026-08-24,18M 27S,17:16 2026-08-24
PUMPFUNUSDT,210700.000000000,Long,0.004842,0.004881,7.80757278,0.20404188,0.20568534,0E-8,"{""USDT"":0.20404188}","{""USDT"":0.20568534}",16:49 2026-08-24,3M 29S,16:53 2026-08-24
ENAUSDT,112976.000000000,Long,0.15924,0.16033,115.92309186,3.59805966,3.62268848,0E-8,"{""USDT"":3.59805966}","{""USDT"":3.62268848}",16:33 2026-08-24,4M 51S,16:38 2026-08-24
LITUSDT,5157.200000000,Long,3.331,3.385,270.69732802,3.43572664,3.49142440,0.86432094,"{""USDT"":3.43572664}","{""USDT"":3.4914244}",15:55 2026-08-24,22M 46S,16:17 2026-08-24
XLMUSDT,166475.000000000,Long,0.1943,0.1949,86.92658600,6.46921850,6.48919550,0E-8,"{""USDT"":6.46921850}","{""USDT"":6.48919550}",13:43 2026-08-24,4M 4S,13:47 2026-08-24
TAOUSDT,136.418000000,Long,238.18,240.44187944,294.83463374,6.49840800,7.22802826,0E-8,"{""USDT"":6.49840800}","{""USDT"":7.22802826}",13:33 2026-08-24,36M 46S,14:10 2026-08-24
TAOUSDT,136.079000000,Long,232.67,235.6,385.96712728,6.33230024,6.41204248,0E-8,"{""USDT"":6.33230024}","{""USDT"":6.41204248}",11:01 2026-08-24,18M 19S,11:19 2026-08-24
ENAUSDT,113988.000000000,Long,0.15791,0.1591,128.41865277,3.59996907,3.62709816,0E-8,"{""USDT"":3.59996907}","{""USDT"":3.62709816}",10:16 2026-08-24,3M 14S,10:19 2026-08-24
NEARUSDT,9152.600000000,Long,1.936,1.9500016,114.80091136,3.54388672,9.80620192,0E-8,"{""USDT"":3.54388672}","{""USDT"":9.80620192}",08:28 2026-08-24,8M 59S,08:37 2026-08-24
LITUSDT,11909.300000000,Long,3.5254941,3.49822527,-341.96077724,8.39723338,8.81084386,0E-8,"{""USDT"":8.39723338}","{""USDT"":8.81084386}",08:10 2026-08-24,1H 7M,09:17 2026-08-24
LITUSDT,12682.000000000,Long,3.5914941,3.624,393.93842076,9.10946564,9.19191360,0E-8,"{""USDT"":9.10946564}","{""USDT"":9.19191360}",06:32 2026-08-24,1H 5M,07:38 2026-08-24
ENAUSDT,282559.000000000,Long,0.16252395,0.16073681,-523.23831753,9.18452080,9.08352673,0E-8,"{""USDT"":9.18452080}","{""USDT"":9.08352673}",06:31 2026-08-24,13M 28S,06:44 2026-08-24
NEARUSDT,9290.800000000,Long,1.979,1.995,141.26847216,3.67729864,3.70702920,0E-8,"{""USDT"":3.67729864}","{""USDT"":3.7070292}",05:36 2026-08-24,1M 56S,05:38 2026-08-24
LITUSDT,5045.800000000,Long,3.642,3.70252586,296.40999876,3.67536072,5.31604052,0E-8,"{""USDT"":3.67536072}","{""USDT"":5.31604052}",05:33 2026-08-24,12M 8S,05:46 2026-08-24
ENAUSDT,132173.000000000,Long,0.16231,0.16239,1.99052537,4.29059993,4.29271470,0E-8,"{""USDT"":4.29059993}","{""USDT"":4.2927147}",03:14 2026-08-24,6M 44S,03:21 2026-08-24
WLDUSDT,49990.200000000,Long,0.3867,0.3892,117.21802070,3.86624208,3.89123722,0E-8,"{""USDT"":3.86624208}","{""USDT"":3.89123722}",01:56 2026-08-24,8M 8S,02:04 2026-08-24
TAOUSDT,332.223000000,Long,233.78382541,235.01,376.21458152,15.53367296,15.61514552,0E-8,"{""USDT"":15.53367296}","{""USDT"":15.61514552}",01:36 2026-08-24,39M 48S,02:16 2026-08-24
HYPEUSDT,163.330000000,Long,79.91,80.75,131.94908044,2.61034006,2.63777950,0E-8,"{""USDT"":2.61034006}","{""USDT"":2.6377795}",01:24 2026-08-24,7M 58S,01:32 2026-08-24
PUMPFUNUSDT,2590500.000000000,Long,0.005041,0.005042,-2.88479558,2.61174210,2.86355348,0E-8,"{""USDT"":2.61174210}","{""USDT"":2.86355348}",01:06 2026-08-24,5M 53S,01:12 2026-08-24
ENAUSDT,113941.000000000,Long,0.15912,0.16064,165.90356510,3.62605839,3.66069651,0E-8,"{""USDT"":3.62605839}","{""USDT"":3.66069651}",00:07 2026-08-24,1M 45S,00:09 2026-08-24
TAOUSDT,128.824000000,Long,236.97,239.08,258.02133194,6.10548466,6.15984839,1.53197501,"{""USDT"":6.10548466}","{""USDT"":6.15984839}",23:42 2026-08-23,28M 51S,00:11 2026-08-24
PUMPFUNUSDT,2283000.000000000,Long,0.005257,0.005305,104.76139080,2.40034620,2.42226300,0E-8,"{""USDT"":2.4003462}","{""USDT"":2.4222630}",23:06 2026-08-23,3M 34S,23:10 2026-08-23
ENAUSDT,110823.000000000,Long,0.16242,0.16368856,130.66383480,3.59997434,6.32173086,0E-8,"{""USDT"":3.59997434}","{""USDT"":6.32173086}",22:17 2026-08-23,7M 38S,22:25 2026-08-23
PUMPFUNUSDT,2318000.000000000,Long,0.005176,0.005236,134.25299680,2.39959360,2.42740960,0E-8,"{""USDT"":2.3995936}","{""USDT"":2.42740960}",21:35 2026-08-23,0M 42S,21:36 2026-08-23
TUTUSDT,89320.000000000,Short,0.067581,0.066016,135.01264632,2.41453402,2.35861966,0E-8,"{""USDT"":2.41453402}","{""USDT"":2.35861966}",21:11 2026-08-23,1M 20S,21:12 2026-08-23
LITUSDT,5482.400000000,Long,3.283,3.291,36.65094048,3.59974384,3.60851568,0E-8,"{""USDT"":3.59974384}","{""USDT"":3.60851568}",20:04 2026-08-23,40M 18S,20:44 2026-08-23
ENAUSDT,119645.000000000,Long,0.16844,0.16705,-174.33449024,4.03060079,3.99733945,0E-8,"{""USDT"":4.03060079}","{""USDT"":3.99733945}",16:05 2026-08-23,7M 57S,16:13 2026-08-23
LITUSDT,14218.300000000,Long,3.23121517,3.2553263,323.38398754,9.18847732,9.25704118,0.98979396,"{""USDT"":9.18847732}","{""USDT"":9.25704118}",15:57 2026-08-23,35M 39S,16:33 2026-08-23
ENAUSDT,114502.000000000,Long,0.17028,0.17164,146.91299333,3.89948012,3.93062468,0.97962187,"{""USDT"":3.89948012}","{""USDT"":3.93062468}",15:54 2026-08-23,6M 28S,16:01 2026-08-23
NEARUSDT,23653.100000000,Long,1.9289407,1.94723717,409.46465893,9.12508544,14.17845563,0E-8,"{""USDT"":9.12508544}","{""USDT"":14.17845563}",14:42 2026-08-23,3M 10S,14:45 2026-08-23
HYPEUSDT,384.000000000,Long,78.99939688,79.6,218.45116632,6.06715368,6.11328000,0E-8,"{""USDT"":6.06715368}","{""USDT"":6.1132800}",14:42 2026-08-23,3M 7S,14:45 2026-08-23
PUMPFUNUSDT,2580900.000000000,Long,0.005172,0.00520869,86.33741116,2.66968296,5.68950588,0E-8,"{""USDT"":2.66968296}","{""USDT"":5.68950588}",14:31 2026-08-23,2M 55S,14:34 2026-08-23
ENAUSDT,116076.000000000,Long,0.16797,0.16955,175.56448569,3.89945715,3.93613716,0E-8,"{""USDT"":3.89945715}","{""USDT"":3.93613716}",14:18 2026-08-23,2M 50S,14:20 2026-08-23
ENAUSDT,115352.000000000,Long,0.16957,0.17055,105.19825555,3.91204773,3.93465672,0E-8,"{""USDT"":3.91204773}","{""USDT"":3.93465672}",13:57 2026-08-23,3M 47S,14:01 2026-08-23
HYPEUSDT,379.110000000,Long,80.00366569,80.09,20.59157808,6.06603794,6.07258398,0E-8,"{""USDT"":6.06603794}","{""USDT"":6.07258398}",13:20 2026-08-23,15M 48S,13:36 2026-08-23
LITUSDT,6015.000000000,Long,3.22,3.2447006,140.43558969,3.87366000,4.26485031,0E-8,"{""USDT"":3.8736600}","{""USDT"":4.26485031}",12:12 2026-08-23,22M 50S,12:35 2026-08-23
ENAUSDT,10405.000000000,Long,0.17395,0.17602,20.81006243,0.36198995,0.36629762,0E-8,"{""USDT"":0.36198995}","{""USDT"":0.36629762}",12:06 2026-08-23,2M 33S,12:09 2026-08-23
PUMPFUNUSDT,2432700.000000000,Long,0.005205,0.00525079,103.65998387,2.53244070,5.19437543,0E-8,"{""USDT"":2.5324407}","{""USDT"":5.19437543}",12:06 2026-08-23,3M 40S,12:09 2026-08-23
ENAUSDT,109163.000000000,Long,0.17297,0.17337,36.10369730,3.77638483,3.78511787,0E-8,"{""USDT"":3.77638483}","{""USDT"":3.78511787}",10:45 2026-08-23,3M 32S,10:49 2026-08-23
ENAUSDT,106273.000000000,Long,0.17433,0.17552,119.02894817,3.70531443,3.73060740,0E-8,"{""USDT"":3.70531443}","{""USDT"":3.73060740}",10:40 2026-08-23,3M 40S,10:43 2026-08-23
ENAUSDT,125258.000000000,Long,0.15074,0.15112,40.03596397,3.77627820,3.78579783,0E-8,"{""USDT"":3.7762782}","{""USDT"":3.78579783}",06:21 2026-08-23,9M 16S,06:30 2026-08-23
LITUSDT,6018.500000000,Long,2.991,3.041,293.66428160,3.60026670,3.66045170,0E-8,"{""USDT"":3.60026670}","{""USDT"":3.66045170}",06:01 2026-08-23,10M 53S,06:12 2026-08-23
XLMUSDT,149048.000000000,Long,0.1901,0.1905,48.27366624,5.66680496,5.67872880,0E-8,"{""USDT"":5.66680496}","{""USDT"":5.6787288}",04:48 2026-08-23,2M 59S,04:51 2026-08-23
ENAUSDT,114475.000000000,Long,0.14833,0.14846,8.08674289,3.39601537,3.39899174,0E-8,"{""USDT"":3.39601537}","{""USDT"":3.39899174}",04:35 2026-08-23,3M 26S,04:38 2026-08-23
PUMPFUNUSDT,2844000.000000000,Long,0.00476989,0.004774,6.25343400,2.71311480,2.71545120,0E-8,"{""USDT"":2.71311480}","{""USDT"":2.71545120}",03:20 2026-08-23,5M 15S,03:25 2026-08-23
ENAUSDT,115633.000000000,Long,0.15215,0.15039,-210.51080158,3.51871219,3.47800939,0E-8,"{""USDT"":3.51871219}","{""USDT"":3.47800939}",03:18 2026-08-23,15M 17S,03:34 2026-08-23
